Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5YsQYsw6iALa3WOtYB56hG,"Grande Blu","Blu","Your Magnolia",2024-05-06,153857,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.279,0.31,9,-15.964,0,0.0367,0.87,0.91,0.0589,0.0394,74.728,4
spotify:track:5EkyI7dPAL8p530ciq77bg,"Cozy Sunday","Morning Coffee","Gerardo Millán,Natasha Ghosh",2022-04-11,139375,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.718,0.145,0,-14.055,1,0.0357,0.79,0.831,0.082,0.227,124.052,4
spotify:track:1I0y1zwjUIyhdT45ieF75M,"Wandering","Places","Lenny Loops,Nowun,Gerardo Millán",2022-12-22,120000,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.485,0.182,7,-20.839,1,0.035,0.929,0.897,0.099,0.0378,80.003,4
spotify:track:2WHtYI3QurQ4d8svbowJ2l,"eros","a piece of my heart for you.","Dinis,Lucid Keys",2023-08-17,164000,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.556,0.342,4,-15.769,0,0.0358,0.493,0.688,0.377,0.352,120.011,4
spotify:track:1GlAEcAwFpabBXGk2YeqwC,"Ripples","Morning Coffee","drkmnd,No Spirit",2022-04-11,195164,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.842,0.197,6,-10.579,0,0.0918,0.817,0.915,0.0714,0.115,137.958,4
spotify:track:78VbHKjYZYNkB2a1L6AeRp,"Bords de Marne","Blue Note","HoKø,Lucie Cravero",2023-10-02,130819,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.672,0.286,6,-12.108,0,0.0265,0.922,0.919,0.0853,0.196,106.027,4
spotify:track:6xskTwxfseLD6kzARIsVXZ,"Frozen Sky","Everlasting Night","nytø",2024-06-13,120000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.51,0.0654,3,-19.389,1,0.0338,0.939,0.945,0.105,0.0393,67.01,4
spotify:track:4snAhCZR8AeN3T7rGMwL6d,"Back2Bed","Aiode","Sátyr,Phlocalyst",2022-03-22,168000,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.425,0.184,2,-14.192,1,0.0343,0.858,0.902,0.117,0.0632,79.897,4
spotify:track:2XRA1GuYmm6XN4Ja6w2Pz9,"the morning rests","the cliff","fnonose,morningtime",2024-04-08,153846,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.273,0.13,1,-21.81,1,0.0445,0.923,0.885,0.104,0.122,77.902,3
spotify:track:2yVlaSOPCH7MXu7uJxsklk,"Grasswalk","Riverside Sunset","TABAL,Florent Garcia",2022-07-14,188800,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.479,0.198,9,-11.781,0,0.0351,0.95,0.917,0.53,0.0755,75.016,4
spotify:track:0YeYneiFxcdHaWXABEbEs1,"Pablo's Dream","Restful Holidays","No Spirit",2023-07-31,135428,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.739,0.417,0,-10.012,0,0.0415,0.772,0.62,0.131,0.578,140.041,4
spotify:track:2PibRGWGJE3XQMA3h4xJaw,"Sentiero","QuietPath Vol.2","So.Lo,Goson",2024-02-19,156998,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.642,0.302,0,-13.358,1,0.0296,0.713,0.828,0.104,0.136,129.898,4
spotify:track:1EjIO3X7xv43XsQBc2sut3,"Laidback","Fading Lights","softy",2024-04-25,154285,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.442,0.228,0,-19.147,0,0.0547,0.941,0.864,0.116,0.101,139.829,4
spotify:track:5Erula4gqgPcrPNrg9wdzm,"Day one","My Love","Aisake",2024-09-30,192000,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.721,0.356,3,-15.097,1,0.0557,0.88,0.943,0.108,0.44,139.985,4
spotify:track:3p3u3kd7TahhpHxLqPhUC0,"Parallels","Aquilla","Loafy Building,Bcalm,Banks",2023-07-17,152307,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.727,0.237,10,-11.409,0,0.0358,0.896,0.882,0.138,0.0739,129.933,4
spotify:track:2twOJwEGlw17f1pfxlzMfw,"Cohesion","Arcadia","Goson,Dreamfield",2023-04-27,138880,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.565,0.294,6,-12.827,1,0.0305,0.818,0.884,0.0978,0.124,126.053,4
spotify:track:0lQukbWN6lKjcqbVjwskem,"blue room","when we were kids","fnonose",2025-03-17,141428,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.716,0.0675,2,-20.847,1,0.0377,0.927,0.905,0.111,0.186,112.082,4
spotify:track:0RwMy90JcdIPPTBGAO1BdG,"As The Night Comes","Tales Of The Past","Drxnk,Living Room",2024-12-02,128000,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.215,0.253,5,-17.391,1,0.036,0.398,0.911,0.108,0.0485,179.228,3
spotify:track:1qbbrCL6NsXQnCnnl7Rk5y,"Orange Leaves","Rainy Days","TABAL",2021-11-06,160000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.726,0.339,2,-12.135,1,0.0316,0.931,0.915,0.097,0.108,75.013,4
spotify:track:1nCEqGIIsgg7ceARPZFwLG,"Sauvignon","Kind of Red","PBdR,Paxkalito",2023-06-01,150857,47,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi","Lofi Records",0.429,0.36,11,-10.757,0,0.123,0.882,0.746,0.408,0.343,65.738,4
spotify:track:16suVkAZ5wLJ6Q7cRujZJ2,"Glow","After Life","DLJ,Tah.",2022-05-30,168000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.498,0.179,2,-15.148,1,0.0303,0.694,0.829,0.108,0.0759,118.185,4
spotify:track:11Mn0rg61SNbQR4A1ltwvi,"Compassion","2 Am. Study Session","steezy prime,Spencer Hunt",2020-03-31,133333,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.595,0.19,11,-11.633,1,0.0401,0.725,0.901,0.124,0.0365,144.02,4
spotify:track:2rHdKTjvvbZQTcz9rQW0xi,"Astral Walker","Lazy Sunday","Kanisan,Mondo Loops",2020-07-19,175854,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.562,0.239,0,-13.987,0,0.0472,0.834,0.808,0.393,0.114,60.008,4
spotify:track:2guSBmPkEkgg0LT7BADgoF,"Drops","Morning Coffee","DJ Garlik,Epona",2022-04-11,124675,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.588,0.165,9,-12.076,1,0.0393,0.716,0.344,0.143,0.0857,76.977,4
spotify:track:0jZSgUo5cTbJwuTIghjZB8,"Jupiter","Hidden Treasure","Team Astro",2022-10-17,175865,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.615,0.245,0,-16.236,1,0.115,0.742,0.866,0.136,0.336,78.033,4
spotify:track:7aQA4erMUpESpteKApcLWg,"Fairy Tales","Beautiful Days","Cosmic Koala,Lucid Keys",2022-11-10,163819,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.623,0.266,1,-12.652,1,0.0394,0.591,0.909,0.114,0.0398,113.2,3
spotify:track:2Oq1HIKN01D03J0Rsj9H7g,"Another Daydream","Lofi Girl – chill beats for LEGO building","cxlt.",2023-09-18,152000,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.761,0.0766,8,-19.292,1,0.0421,0.915,0.935,0.0819,0.176,120.008,4
spotify:track:1DP1ybJh52Qyx5TaYcRCuI,"Fear","Haunted Castle","Dosi",2022-12-01,127941,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.549,0.233,4,-19.047,0,0.0636,0.976,0.887,0.309,0.0393,135.952,4
spotify:track:2iDT75oQqNdtlJJniY0mK8,"Autumn Breeze","Keeping Time","azayaka",2023-12-11,128780,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.79,0.166,1,-16.431,1,0.109,0.627,0.931,0.111,0.179,81.996,4
spotify:track:3irLX3U6myugqEzzOaRcmO,"Wrong Timing","Impressions","Phlocalyst",2025-04-21,110769,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.579,0.182,0,-12.153,0,0.0419,0.818,0.65,0.109,0.384,78.062,4
spotify:track:2JqN4Y4bQumAzEc3t1llVr,"Harmony","Path to Shing","Kainbeats",2023-10-23,133409,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.664,0.206,10,-13.717,1,0.032,0.952,0.947,0.0885,0.0769,132.031,4
spotify:track:1GSRjht1WM3PB2af3RD4mp,"One Night In Lisbon","Restful Holidays","j'san",2023-07-31,144000,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.657,0.61,8,-13.469,1,0.061,0.362,0.744,0.104,0.457,160.032,4
spotify:track:6XtPRwYRMDKm3JcqqAzgsA,"Travel Buddies","Travel Buddies","Tibeauthetraveler,Theo Aabel,Nadav Cohen",2022-03-14,152035,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.743,0.23,1,-14.755,1,0.0389,0.822,0.964,0.112,0.0746,140.018,4
spotify:track:2YhozFf0D5wp14UWM3VvGq,"Ebs and Flows","Cozy Winter","Glimlip",2021-01-16,98846,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop,jazz beats","Lofi Records",0.764,0.217,6,-12.065,1,0.0986,0.81,0.836,0.11,0.332,78.007,4
spotify:track:5bR4IhQgWPCaSRxlnUNdhP,"We'll Be Alright","Overnight","softy,Lucid Green",2021-10-13,157452,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.628,0.401,8,-10.536,1,0.0453,0.923,0.864,0.112,0.127,78.549,4
spotify:track:6SCDEJ6hgm8JfWRFjMYT8l,"Serene Calls","Raabta","eleven,Hoogway",2022-12-15,163200,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.333,0.13,6,-19.219,0,0.0328,0.98,0.953,0.0917,0.0377,115.389,3
spotify:track:7dPXGFea5pfCvHQK0HkaPL,"Means","from far away","anbuu",2025-05-05,157714,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi,lo-fi hip hop,jazz beats","Lofi Records",0.628,0.232,5,-15.866,0,0.0764,0.864,0.905,0.14,0.392,139.919,3
spotify:track:0C5hB17rUllSc1KW5hwsDF,"The Chosen One","Enchanted Forest","KioKo,Mondo Loops",2023-11-23,120004,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.698,0.11,0,-19.366,1,0.0349,0.941,0.845,0.0987,0.0636,127.975,4
spotify:track:2qmfNIVMFwuFBwGeqyTmao,"Lugh","The Tale of the Druids","Cosmic Koala,Lucid Keys",2022-12-05,141100,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.503,0.25,0,-13.272,0,0.0373,0.929,0.946,0.116,0.136,74.973,4
spotify:track:02m2vf3k8M75p3LLnLeo4h,"Wake up Slowly","Before It Snows","softy",2022-10-06,183362,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.697,0.394,6,-10.003,1,0.0364,0.981,0.937,0.11,0.217,115.968,4
spotify:track:3L7mxSww01TpfpBmuegENt,"Chill Waters","Along The River","Juliàn,Fred Paci",2025-03-10,113142,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.507,0.183,7,-17.773,0,0.0545,0.911,0.838,0.0859,0.112,67.101,4
spotify:track:7xbxCIQT9WpnGEghEubQS9,"chronos","limitless skies","steezy prime,luv pug",2024-08-29,120368,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.593,0.0385,10,-25.017,0,0.0341,0.936,0.931,0.109,0.0811,107.983,4
spotify:track:3fxuGqeyaOSeZfb2h23b7Z,"Lazyness","Introspective","Nothingtosay",2020-07-15,161804,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.645,0.195,10,-13.428,0,0.0441,0.863,0.87,0.107,0.25,89.029,4
spotify:track:76URto3L7L6xwQxM3Zw4ou,"Mystical Feels","Eternal Youth","Juliàn",2023-01-12,137391,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.424,0.334,4,-16.229,0,0.0313,0.828,0.851,0.519,0.0379,69.05,4
spotify:track:1hVqrivjQrzGwyFKhxVu6t,"Cycles","Aquarius","Lenny Loops,SwuM",2024-07-08,143448,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.48,0.231,9,-17.065,1,0.0297,0.662,0.875,0.0903,0.1,174.122,4
spotify:track:3hX1YVMu7IWsr6RCKjeBHT,"Reality","Cascades","Tibeauthetraveler",2022-09-15,169089,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.264,0.197,6,-14.325,0,0.0269,0.889,0.937,0.11,0.0698,68.609,3
spotify:track:4zdWxKakNJjyRiGKRElsOO,"Castles","Lofi Girl x Chess.com - Chill beats to play chess to","No Spirit",2023-11-30,171780,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.457,0.384,1,-11.604,1,0.0419,0.89,0.854,0.0987,0.0691,145.772,4
spotify:track:6aSxKaujMndegUenktlJTe,"Undertow","Blurred Memories","softy",2024-08-05,153600,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.412,0.358,10,-12.428,0,0.155,0.939,0.92,0.142,0.386,149.946,4
spotify:track:5U4nfRPAIpTpJK8Dje2lnU,"Sleeping On Clouds","Floating Memories","Mujo,steezy prime",2024-04-18,131764,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.4,0.124,0,-16.289,1,0.0424,0.85,0.903,0.112,0.0396,125.719,5
spotify:track:7MH15furxQnHoUiqcoFYgn,"Glowing Jellyfish","Submerged","Casiio,Kainbeats",2024-09-19,168508,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.285,0.106,9,-24.26,1,0.0347,0.937,0.922,0.0847,0.0464,114.147,4
spotify:track:3R35fxrLJCSXlj7bZgch90,"A Myth Underground","The Legend Of Orpheus","Dimension 32,Quantum Break",2023-09-18,156500,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.593,0.275,7,-12.952,0,0.0275,0.552,0.903,0.364,0.034,130.058,4
spotify:track:0BDAYxSHIOtSWPULGmmIoS,"zero gravity","the search for planet x","Theo Aabel,Sleepermane",2024-11-04,155675,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.529,0.233,6,-16.407,0,0.0336,0.749,0.908,0.0975,0.0562,73.979,3
spotify:track:1kX5n3eaTn5dUD4UhAqeN7,"Remorse","Lazy Sunday","Thaehan",2020-07-19,115304,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.689,0.325,5,-11.205,0,0.0369,0.936,0.904,0.113,0.243,75.065,3
spotify:track:0NnGOsVYJJ0SX7Twq5PARG,"Light Years Away","Out Of Orbit","Laffey",2023-01-19,150354,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.619,0.14,4,-14.742,1,0.0262,0.978,0.928,0.0967,0.06,90.002,4
spotify:track:21MteIpQGBMb3fX8BUfrZm,"friendly faces","lost and forgotten","Tatami Construct",2023-04-21,189953,43,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.721,0.0604,8,-18.933,1,0.0368,0.894,0.946,0.162,0.224,119.993,4
spotify:track:5LyWXmOgsBKfBBPMmqIDei,"fireside","holding space","azayaka",2025-01-13,152552,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.666,0.0527,2,-18.79,1,0.0446,0.957,0.931,0.103,0.156,144.151,4
spotify:track:1b9NGjbzUqXmku7WEGnsff,"Glacier","Finding Light","Kainbeats,Wishes and Dreams",2022-11-24,122800,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.552,0.213,3,-19.354,1,0.0471,0.971,0.942,0.155,0.143,74.992,4
spotify:track:4pOX3u5s25L2TryzJ3pnOB,"Night Drive","4 Am. Study Session","Ky akasha",2021-04-26,160000,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.651,0.146,0,-16.392,1,0.0344,0.73,0.715,0.108,0.0382,78.019,1
spotify:track:6rEmJwpPo0jrbmCqDCs0dP,"hide and seek","Lofi Girl – chill beats for LEGO building","No Spirit,Casiio",2023-09-18,124800,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.388,0.209,9,-13.846,1,0.0632,0.911,0.804,0.0737,0.0727,149.733,4
spotify:track:4gCIwhkNeWVNhPZHKpCfdn,"I Thought We Were Friends","Creating Memories","Yasumu",2021-07-23,125721,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.874,0.06,6,-14.899,1,0.138,0.826,0.93,0.221,0.225,130.197,4
spotify:track:3Kvlt95kJXpEzxi01mC2WW,"i'm alone out here","Nocturnal Reveries","Tibeauthetraveler,Øutgrown",2024-01-25,159040,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,dark ambient","Lofi Records",0.201,0.11,2,-25.99,1,0.0328,0.979,0.955,0.0784,0.0389,105.343,4
spotify:track:4vgaHvkBENvCW56ZC121Jc,"Hope For Harmony","Best-of lofi hip-hop 2023","Juliàn,Lofi Girl",2023-12-31,155409,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.692,0.283,8,-16.748,0,0.0368,0.451,0.927,0.386,0.309,122.043,4
spotify:track:3KKCQK6Ho1EoNznn99Y5TT,"Time in loss","Fantasia - Vol II","Lucid Keys",2024-05-27,167800,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.624,0.372,9,-13.345,1,0.0517,0.829,0.653,0.107,0.153,150.027,4
spotify:track:5jYBb6aJ2iyYQXAPhzPeFs,"Fateful Slumber","3 Am. Study Session","Towerz",2020-09-13,169411,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.655,0.214,2,-14.256,1,0.0384,0.943,0.905,0.0945,0.207,119.012,4
spotify:track:4nVxdzfl3Ttpj6WiuNcRRa,"Flower of Memories","Mind Temple","Tenno",2022-09-19,159193,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.447,0.314,3,-13.659,0,0.041,0.835,0.96,0.134,0.134,123.936,4
spotify:track:4tTDU8sqX39lVUMzYXIg76,"Paradise Beach","Barbados","Tibeauthetraveler,Banks",2022-07-21,120375,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.703,0.324,6,-10.559,0,0.0431,0.865,0.907,0.111,0.0698,130.209,4
spotify:track:3qNmL90DdkqSBgckjHySjt,"Youth","Lofi Girl – chill beats for LEGO building","Ambulo,mell-ø",2023-09-18,144545,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.686,0.384,1,-13.288,1,0.0554,0.654,0.842,0.132,0.508,77.005,4
spotify:track:7sHldCqdkNIqTMvYuBepPD,"Carpe Diem","Best-of lofi hip-hop 2024","Dinis,Lofi Girl",2024-12-31,145600,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.866,0.437,2,-13.644,0,0.0592,0.682,0.802,0.0985,0.727,130,4
spotify:track:6RNCNJxScYZxnzXxfIBWHN,"Chasing Clouds","Serenade","LESKY,Beyond Moments,Mondo Loops",2024-03-11,178199,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi,lo-fi hip hop,jazz beats,jazz house","Lofi Records",0.518,0.198,0,-16.677,0,0.0259,0.966,0.881,0.114,0.109,99.911,3
spotify:track:3UM9SCRgHeiIpn8G7FsKVv,"Noctilucent","Best-of lofi hip-hop 2021","Ambulo,squeeda,Lofi Girl",2021-12-31,175208,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.712,0.159,9,-12.408,0,0.0341,0.673,0.927,0.104,0.0529,71.999,4
spotify:track:78Amp03ThAyVGgdZ196Ajn,"Tides","Oceanview","Lawrence Walther,Sheath,Erwin Do",2024-05-30,135115,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.721,0.68,4,-10.137,0,0.0582,0.287,0.833,0.109,0.302,150.978,4
spotify:track:0PRHBdpCxBprD1aq4Ma1d0,"Ascending To Heaven","Tales From Babylon","Nadav Cohen",2022-10-24,162000,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.407,0.29,5,-14.476,0,0.0395,0.813,0.871,0.201,0.0609,140.005,4
spotify:track:5FL68aWpTvxIcfEWYQSLaN,"Gift Card Sushi","Brothers In Arms","Dreamfield,Fred Paci",2025-04-23,148546,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,jazz beats,lo-fi beats","Lofi Records",0.445,0.294,3,-15.968,1,0.0672,0.952,0.0288,0.225,0.0838,133.137,4
spotify:track:7Dawf0aZdJg5UKg6CWiuUg,"still dreaming","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,135882,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.587,0.176,11,-17.724,1,0.0401,0.884,0.938,0.101,0.208,136.069,4
spotify:track:1I0JkirPrRvOmpBb4yihM6,"November Sun","Fairy Tales","Tibeauthetraveler,Dario Lessing,Claudia Lessing",2023-10-30,123032,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.369,0.215,8,-17.033,1,0.0268,0.916,0.953,0.135,0.167,73.998,4
spotify:track:3LHa1RqTg3r7JgtksUfkHE,"A'mal","Dreamtime","Sleepermane",2022-08-04,120245,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.398,0.126,8,-18.282,0,0.0532,0.88,0.87,0.176,0.0541,110.89,1
spotify:track:5g86aDelHYfbWBZyPAyJkL,"Insomnia","Blue Monday","marsquake",2025-01-20,139875,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.642,0.255,1,-12.348,1,0.0331,0.784,0.868,0.113,0.0743,80.028,4
spotify:track:4hHPEslFsLJrrIWkl4GXB8,"Neon Tiger","Soothing Breeze","Purrple Cat",2021-08-26,114013,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.827,0.461,9,-9.697,0,0.035,0.222,0.831,0.103,0.182,120.029,4
spotify:track:2VvKFXVLRgatNY0pkCXWnn,"Exhausting","Dreamcatcher","Living Room,Hoogway",2023-08-14,162352,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.526,0.324,9,-15.595,1,0.0483,0.932,0.718,0.159,0.144,68.028,4
spotify:track:4EVBIa6OoontXnsOVFiMGS,"Winter Shells","Terrapin","Mondo Loops,Kanisan",2020-05-22,186232,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.679,0.166,8,-19.129,1,0.0528,0.876,0.903,0.119,0.168,71.984,4
spotify:track:7sASDU3UmqHNoDt6CapelR,"Snow Day","Morning Coffee","takeo,qtsal,Spencer Hunt",2022-04-11,151077,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.626,0.176,1,-9.821,1,0.0608,0.219,0.946,0.107,0.353,215.866,3
spotify:track:44oeYUfxJOwZ6tbvAW5Gnm,"At night we fly","Frozen Lands","softy,no one's perfect",2023-08-28,166323,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.487,0.326,9,-9.851,0,0.03,0.822,0.86,0.108,0.177,135.65,4
spotify:track:5AtVvNzwOEdIRn3odIvySm,"Kiptime","Lazy Sunday","brillion.,HM Surf",2020-07-19,146000,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.7,0.446,10,-11.123,1,0.0334,0.535,0.943,0.0781,0.0668,119.975,4
spotify:track:7CKf1OlZDaYQ11woAT9oPv,"Let It Go","Winter Getaway","Hevi,H.1",2023-01-05,163984,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.264,0.165,5,-20.768,0,0.048,0.964,0.843,0.332,0.0338,71.512,4
